pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
1338,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941580669817,hg1,steering,haltere,10,20,200,3
1339,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941629172716,iii1,steering,axillary_III,10,12,120,3
1340,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,10,29,290,3
1341,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,10,37,370,3
1342,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,10,13,130,3
1343,720575941618366079,DNp31,steering_control,720575941668725169,4,720575941732789547,hg2,steering,haltere,10,23,230,3
1344,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,14,17,238,3
1345,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,14,26,364,3
1346,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941655597785,b2,steering,basalar,14,13,182,3
1347,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,18,17,306,3
1348,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941549822781,b1,steering,basalar,18,26,468,3
1349,720575941472160011,DNp73,steering_control,720575941399253283,1,720575941655597785,b2,steering,basalar,18,13,234,3
1350,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941456201887,hg1,steering,haltere,34,39,1326,3
1351,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941458961604,iii3,steering,axillary_III,34,20,680,3
1352,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,34,48,1632,3
1353,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941459347411,iii4,steering,axillary_III,34,13,442,3
1354,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941483845954,hg3,steering,haltere,34,19,646,3
1355,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,34,61,2074,3
1356,720575941472160011,DNp73,steering_control,720575941456348575,4,720575941630940642,hg4,steering,haltere,34,13,442,3
1357,720575941472160011,DNp73,steering_control,720575941492308606,1,720575941549822781,b1,steering,basalar,10,12,120,3
1358,720575941472160011,DNp73,steering_control,720575941492308606,1,720575941549822781,b1,steering,basalar,10,33,330,3
1359,720575941472160011,DNp73,steering_control,720575941492308606,1,720575941655597785,b2,steering,basalar,10,16,160,3
1360,720575941472160011,DNp73,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,10,44,440,3
1361,720575941472160011,DNp73,steering_control,720575941533761050,1,720575941549822781,b1,steering,basalar,14,18,252,3
1362,720575941472160011,DNp73,steering_control,720575941533761050,1,720575941549822781,b1,steering,basalar,14,17,238,3
1363,720575941472160011,DNp73,steering_control,720575941533761050,1,720575941655597785,b2,steering,basalar,14,10,140,3
1364,720575941472160011,DNp73,steering_control,720575941533761050,1,720575941655597785,b2,steering,basalar,14,18,252,3
1365,720575941472160011,DNp73,steering_control,720575941557294095,1,720575941549822781,b1,steering,basalar,12,29,348,3
1366,720575941472160011,DNp73,steering_control,720575941557294095,1,720575941549822781,b1,steering,basalar,12,20,240,3
1367,720575941472160011,DNp73,steering_control,720575941557294095,1,720575941655597785,b2,steering,basalar,12,11,132,3
1368,720575941472160011,DNp73,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,23,10,230,3
1369,720575941472160011,DNp73,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,23,10,230,3
1370,720575941472160011,DNp73,steering_control,720575941566956532,1,720575941549822781,b1,steering,basalar,20,16,320,3
1371,720575941472160011,DNp73,steering_control,720575941566956532,1,720575941549822781,b1,steering,basalar,20,21,420,3
1372,720575941472160011,DNp73,steering_control,720575941566956532,1,720575941655597785,b2,steering,basalar,20,10,200,3
1373,720575941472160011,DNp73,steering_control,720575941566956532,1,720575941655597785,b2,steering,basalar,20,13,260,3
1374,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941468288375,hg3,steering,haltere,12,11,132,3
1375,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,12,16,192,3
1376,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,12,15,180,3
1377,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,25,300,3
1378,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,13,156,3
1379,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,12,47,564,3
1380,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,40,480,3
1381,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,17,204,3
1382,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,12,54,648,3
1383,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941732789547,hg2,steering,haltere,12,11,132,3
1384,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941468288375,hg3,steering,haltere,76,11,836,3
1385,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,76,16,1216,3
1386,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941513173763,hg4,steering,haltere,76,15,1140,3
1387,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,76,25,1900,3
1388,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,76,13,988,3
1389,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941516770670,iii4,steering,axillary_III,76,47,3572,3
1390,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,76,40,3040,3
1391,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,76,17,1292,3
1392,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941580669817,hg1,steering,haltere,76,54,4104,3
1393,720575941472160011,DNp73,steering_control,720575941593615211,4,720575941732789547,hg2,steering,haltere,76,11,836,3
1394,720575941472160011,DNp73,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,21,31,651,3
1395,720575941472160011,DNp73,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,21,29,609,3
1396,720575941472160011,DNp73,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,31,31,961,3
1397,720575941472160011,DNp73,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,31,29,899,3
1398,720575941472160011,DNp73,steering_control,720575941658602520,1,720575941624155644,b2,steering,basalar,11,10,110,3
1399,720575941478585450,DNp22,steering_control,720575941439050703,5,720575941475745898,i2,steering,axillary_i,13,10,130,3
1400,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,20,66,1320,3
1401,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,20,19,380,3
1402,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941516770670,iii4,steering,axillary_III,20,32,640,3
1403,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941549822781,b1,steering,basalar,20,25,500,3
1404,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941565378919,iii3,steering,axillary_III,20,18,360,3
1405,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941580669817,hg1,steering,haltere,20,40,800,3
1406,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941643100754,ps1,steering,pleurosternal,20,15,300,3
1407,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,33,66,2178,3
1408,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,33,19,627,3
1409,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941516770670,iii4,steering,axillary_III,33,32,1056,3
1410,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941549822781,b1,steering,basalar,33,25,825,3
1411,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941565378919,iii3,steering,axillary_III,33,18,594,3
1412,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941580669817,hg1,steering,haltere,33,40,1320,3
1413,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941643100754,ps1,steering,pleurosternal,33,15,495,3
1414,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,13,66,858,3
1415,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941513173763,hg4,steering,haltere,13,19,247,3
1416,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941516770670,iii4,steering,axillary_III,13,32,416,3
1417,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941549822781,b1,steering,basalar,13,25,325,3
1418,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941565378919,iii3,steering,axillary_III,13,18,234,3
1419,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941580669817,hg1,steering,haltere,13,40,520,3
1420,720575941478585450,DNp22,steering_control,720575941457147206,4,720575941643100754,ps1,steering,pleurosternal,13,15,195,3
1421,720575941478585450,DNp22,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,31,37,1147,3
1422,720575941478585450,DNp22,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,24,37,888,3
1423,720575941478585450,DNp22,steering_control,720575941471203447,1,720575941521196211,b1,steering,basalar,15,13,195,3
1424,720575941478585450,DNp22,steering_control,720575941471203447,1,720575941521196211,b1,steering,basalar,15,10,150,3
1425,720575941478585450,DNp22,steering_control,720575941471203447,1,720575941624155644,b2,steering,basalar,15,12,180,3
1426,720575941478585450,DNp22,steering_control,720575941474786625,1,720575941521196211,b1,steering,basalar,11,15,165,3
1427,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,15,195,3
1428,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,16,208,3
1429,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,23,299,3
1430,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,13,15,195,3
1431,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,13,23,299,3
1432,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,10,130,3
1433,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,10,130,3
1434,720575941478585450,DNp22,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,13,169,3
1435,720575941478585450,DNp22,steering_control,720575941524369945,1,720575941516770670,iii4,steering,axillary_III,19,14,266,3
1436,720575941478585450,DNp22,steering_control,720575941524369945,1,720575941580669817,hg1,steering,haltere,19,19,361,3
1437,720575941478585450,DNp22,steering_control,720575941524369945,1,720575941655597785,b2,steering,basalar,19,25,475,3
1438,720575941478585450,DNp22,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,33,25,825,3
1439,720575941478585450,DNp22,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,33,16,528,3
1440,720575941478585450,DNp22,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,30,25,750,3
1441,720575941478585450,DNp22,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,30,16,480,3
1442,720575941478585450,DNp22,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,11,46,506,3
1443,720575941478585450,DNp22,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,11,33,363,3
1444,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,12,16,192,3
1445,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,12,13,156,3
1446,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,12,14,168,3
1447,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,12,27,324,3
1448,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,12,15,180,3
1449,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,12,24,288,3
1450,720575941478585450,DNp22,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,12,10,120,3
1451,720575941478585450,DNp22,steering_control,720575941610583260,1,720575941516770670,iii4,steering,axillary_III,11,16,176,3
1452,720575941478585450,DNp22,steering_control,720575941610583260,1,720575941549822781,b1,steering,basalar,11,19,209,3
1453,720575941478585450,DNp22,steering_control,720575941610583260,1,720575941549822781,b1,steering,basalar,11,10,110,3
1454,720575941478585450,DNp22,steering_control,720575941610583260,1,720575941580669817,hg1,steering,haltere,11,10,110,3
1455,720575941478585450,DNp22,steering_control,720575941610583260,1,720575941655597785,b2,steering,basalar,11,19,209,3
1456,720575941478585450,DNp22,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,11,10,110,3
1457,720575941478585450,DNp22,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,11,58,638,3
1458,720575941504652482,DNxn124,steering_control,720575941390660502,2,720575941507955269,DLM1,power,DLM,10,11,110,3
1459,720575941504652482,DNxn124,steering_control,720575941390660502,2,720575941519783640,DLM1,power,DLM,10,15,150,3
1460,720575941504652482,DNxn124,steering_control,720575941390660502,2,720575941640465439,DLM1,power,DLM,10,12,120,3
